country_x,year,mcv1_coverage,country_code,country_y,child_mortality,country,gdp_pcapita,gdp_group
Estonia,1993,74.0,EST,Estonia,16.9,Estonia,12500.0,Upper-Middle
Ethiopia,1993,22.0,ETH,Ethiopia,186.0,Ethiopia,688.0,Low
Finland,1993,99.0,FIN,Finland,5.77,Finland,28900.0,High
Fiji,1993,96.0,FJI,Fiji,26.3,Fiji,7860.0,Lower-Middle
France,1993,78.0,FRA,France,7.54,France,33600.0,High
"Micronesia, Fed. Sts.",1993,80.0,FSM,"Micronesia, Fed. Sts.",54.9,"Micronesia, Fed. Sts.",3180.0,Low
Gabon,1993,63.0,GAB,Gabon,90.5,Gabon,15100.0,Upper-Middle
UK,1993,91.0,GBR,UK,7.73,UK,30400.0,High
Georgia,1993,61.0,GEO,Georgia,46.7,Georgia,3430.0,Lower-Middle
Ghana,1993,66.0,GHA,Ghana,117.0,Ghana,2350.0,Low
Guinea,1993,55.0,GIN,Guinea,217.0,Guinea,1360.0,Low
Gambia,1993,87.0,GMB,Gambia,151.0,Gambia,1900.0,Low
Guinea-Bissau,1993,68.0,GNB,Guinea-Bissau,210.0,Guinea-Bissau,1450.0,Low
Equatorial Guinea,1993,79.0,GNQ,Equatorial Guinea,176.0,Equatorial Guinea,1560.0,Low
Greece,1993,72.0,GRC,Greece,9.11,Greece,22700.0,High
Grenada,1993,99.0,GRD,Grenada,19.6,Grenada,8140.0,Lower-Middle
Guatemala,1993,71.0,GTM,Guatemala,69.8,Guatemala,5890.0,Lower-Middle
Guyana,1993,92.0,GUY,Guyana,55.7,Guyana,5410.0,Lower-Middle
Honduras,1993,94.0,HND,Honduras,50.5,Honduras,3870.0,Lower-Middle
Croatia,1993,90.0,HRV,Croatia,10.9,Croatia,12400.0,Upper-Middle
Haiti,1993,44.0,HTI,Haiti,132.0,Haiti,2670.0,Low
Hungary,1993,99.0,HUN,Hungary,14.5,Hungary,14400.0,Upper-Middle
Indonesia,1993,68.0,IDN,Indonesia,73.1,Indonesia,5280.0,Lower-Middle
India,1993,59.0,IND,India,116.0,India,2030.0,Low
Ireland,1993,78.0,IRL,Ireland,7.68,Ireland,26700.0,High
Iran,1993,96.0,IRN,Iran,48.4,Iran,9530.0,Upper-Middle
Iraq,1993,63.0,IRQ,Iraq,50.7,Iraq,3710.0,Lower-Middle
Iceland,1993,99.0,ISL,Iceland,5.71,Iceland,32100.0,High
Israel,1993,92.0,ISR,Israel,9.85,Israel,24700.0,High
Italy,1993,50.0,ITA,Italy,8.48,Italy,35100.0,High
Jamaica,1993,80.0,JAM,Jamaica,27.7,Jamaica,9200.0,Upper-Middle
Jordan,1993,88.0,JOR,Jordan,32.8,Jordan,8050.0,Lower-Middle
Japan,1993,68.0,JPN,Japan,6.01,Japan,34000.0,High
Kazakhstan,1993,91.0,KAZ,Kazakhstan,52.8,Kazakhstan,10400.0,Upper-Middle
Kenya,1993,84.0,KEN,Kenya,116.0,Kenya,2950.0,Low
Kyrgyz Republic,1993,93.0,KGZ,Kyrgyz Republic,64.7,Kyrgyz Republic,3580.0,Lower-Middle
Cambodia,1993,36.0,KHM,Cambodia,117.0,Cambodia,1680.0,Low
Kiribati,1993,89.0,KIR,Kiribati,86.0,Kiribati,1740.0,Low
St. Kitts and Nevis,1993,99.0,KNA,St. Kitts and Nevis,29.1,St. Kitts and Nevis,16100.000000000002,Upper-Middle
South Korea,1993,92.0,KOR,South Korea,12.1,South Korea,16200.0,Upper-Middle
Kuwait,1993,95.0,KWT,Kuwait,15.2,Kuwait,42100.0,High
Lao,1993,46.0,LAO,Lao,138.0,Lao,2030.0,Low
Lebanon,1993,88.0,LBN,Lebanon,28.1,Lebanon,9160.0,Upper-Middle
Liberia,1993,,LBR,Liberia,259.0,Liberia,658.0,Low
Libya,1993,91.0,LBY,Libya,36.0,Libya,17600.0,Upper-Middle
St. Lucia,1993,94.0,LCA,St. Lucia,20.9,St. Lucia,10300.0,Upper-Middle
Sri Lanka,1993,86.0,LKA,Sri Lanka,21.2,Sri Lanka,4600.0,Lower-Middle
Lesotho,1993,82.0,LSO,Lesotho,94.5,Lesotho,1610.0,Low
Lithuania,1993,92.0,LTU,Lithuania,17.9,Lithuania,10900.0,Upper-Middle
Luxembourg,1993,83.0,LUX,Luxembourg,7.21,Luxembourg,67700.0,High
Latvia,1993,80.0,LVA,Latvia,19.9,Latvia,9360.0,Upper-Middle
Morocco,1993,83.0,MAR,Morocco,68.8,Morocco,4220.0,Lower-Middle
Monaco,1993,99.0,MCO,Monaco,6.79,Monaco,111000.0,High
Moldova,1993,64.0,MDA,Moldova,35.9,Moldova,7600.0,Lower-Middle
Madagascar,1993,54.0,MDG,Madagascar,145.0,Madagascar,1530.0,Low
Maldives,1993,86.0,MDV,Maldives,71.7,Maldives,8970.0,Upper-Middle
Mexico,1993,79.0,MEX,Mexico,38.5,Mexico,15300.0,Upper-Middle
Marshall Islands,1993,36.0,MHL,Marshall Islands,43.6,Marshall Islands,3660.0,Lower-Middle
North Macedonia,1993,98.0,MKD,North Macedonia,31.8,North Macedonia,8210.0,Lower-Middle
Mali,1993,51.0,MLI,Mali,218.0,Mali,1370.0,Low
Malta,1993,90.0,MLT,Malta,10.2,Malta,17300.0,Upper-Middle
Myanmar,1993,71.0,MMR,Myanmar,107.0,Myanmar,816.0,Low
Montenegro,1993,,MNE,Montenegro,15.2,Montenegro,6480.0,Lower-Middle
Mongolia,1993,84.0,MNG,Mongolia,94.9,Mongolia,3320.0,Lower-Middle
Mozambique,1993,62.0,MOZ,Mozambique,230.0,Mozambique,476.0,Low
Mauritania,1993,49.0,MRT,Mauritania,113.0,Mauritania,3770.0,Lower-Middle
Mauritius,1993,84.0,MUS,Mauritius,21.2,Mauritius,10300.0,Upper-Middle
Malawi,1993,87.0,MWI,Malawi,216.0,Malawi,970.0,Low
Malaysia,1993,81.0,MYS,Malaysia,14.4,Malaysia,12500.0,Upper-Middle
Namibia,1993,71.0,NAM,Namibia,69.5,Namibia,6340.0,Lower-Middle
Niger,1993,19.0,NER,Niger,303.0,Niger,970.0,Low
Nigeria,1993,40.0,NGA,Nigeria,209.0,Nigeria,2820.0,Low
Nicaragua,1993,84.0,NIC,Nicaragua,56.9,Nicaragua,2980.0,Low
Netherlands,1993,94.0,NLD,Netherlands,7.42,Netherlands,36100.0,High
Norway,1993,93.0,NOR,Norway,6.62,Norway,44200.0,High
Nepal,1993,58.0,NPL,Nepal,119.0,Nepal,1630.0,Low
Nauru,1993,,NRU,Nauru,53.2,Nauru,12100.0,Upper-Middle
New Zealand,1993,85.0,NZL,New Zealand,9.53,New Zealand,27200.0,High
Oman,1993,95.0,OMN,Oman,29.0,Oman,26900.0,High
Pakistan,1993,52.0,PAK,Pakistan,131.0,Pakistan,3200.0,Low
Panama,1993,83.0,PAN,Panama,28.8,Panama,12200.0,Upper-Middle
Peru,1993,75.0,PER,Peru,67.4,Peru,5350.0,Lower-Middle
Philippines,1993,78.0,PHL,Philippines,47.9,Philippines,4000.0,Lower-Middle
Palau,1993,32.0,PLW,Palau,33.8,Palau,12600.0,Upper-Middle
Papua New Guinea,1993,28.0,PNG,Papua New Guinea,82.4,Papua New Guinea,3790.0,Lower-Middle
Poland,1993,95.0,POL,Poland,16.0,Poland,10600.0,Upper-Middle
North Korea,1993,99.0,PRK,North Korea,61.3,North Korea,2280.0,Low
Portugal,1993,95.0,PRT,Portugal,11.4,Portugal,23600.0,High
Paraguay,1993,96.0,PRY,Paraguay,40.7,Paraguay,8180.0,Lower-Middle
Palestine,1993,,PSE,Palestine,38.8,Palestine,4100.0,Lower-Middle
Qatar,1993,86.0,QAT,Qatar,17.1,Qatar,45000.0,High
Romania,1993,93.0,ROU,Romania,28.0,Romania,9420.0,Upper-Middle
Russia,1993,88.0,RUS,Russia,21.8,Russia,14700.0,Upper-Middle
Rwanda,1993,74.0,RWA,Rwanda,186.0,Rwanda,912.0,Low
Saudi Arabia,1993,91.0,SAU,Saudi Arabia,35.4,Saudi Arabia,36400.0,High
Sudan,1993,49.0,SDN,Sudan,125.0,Sudan,2650.0,Low
Senegal,1993,58.0,SEN,Senegal,137.0,Senegal,2340.0,Low
Singapore,1993,87.0,SGP,Singapore,5.76,Singapore,39900.0,High
Solomon Islands,1993,64.0,SLB,Solomon Islands,35.5,Solomon Islands,2430.0,Low
Sierra Leone,1993,,SLE,Sierra Leone,260.0,Sierra Leone,1300.0,Low
El Salvador,1993,86.0,SLV,El Salvador,50.5,El Salvador,5390.0,Lower-Middle
San Marino,1993,96.0,SMR,San Marino,10.4,San Marino,56500.0,High
Somalia,1993,33.0,SOM,Somalia,173.0,Somalia,827.0,Low
Serbia,1993,85.0,SRB,Serbia,23.4,Serbia,6700.0,Lower-Middle
South Sudan,1993,,SSD,South Sudan,238.0,South Sudan,1360.0,Low
Sao Tome and Principe,1993,57.0,STP,Sao Tome and Principe,108.0,Sao Tome and Principe,2670.0,Low
Suriname,1993,61.0,SUR,Suriname,43.7,Suriname,12300.0,Upper-Middle
Slovak Republic,1993,,SVK,Slovak Republic,13.0,Slovak Republic,11900.0,Upper-Middle
Slovenia,1993,90.0,SVN,Slovenia,8.48,Slovenia,19200.0,Upper-Middle
Sweden,1993,97.0,SWE,Sweden,5.69,Sweden,31500.0,High
Eswatini,1993,85.0,SWZ,Eswatini,79.9,Eswatini,4620.0,Lower-Middle
Seychelles,1993,92.0,SYC,Seychelles,15.0,Seychelles,14900.0,Upper-Middle
Syria,1993,86.0,SYR,Syria,32.5,Syria,6320.0,Lower-Middle
Chad,1993,19.0,TCD,Chad,204.0,Chad,881.0,Low
Togo,1993,60.0,TGO,Togo,139.0,Togo,1330.0,Low
Thailand,1993,80.0,THA,Thailand,31.4,Thailand,9150.0,Upper-Middle
Tajikistan,1993,81.0,TJK,Tajikistan,113.0,Tajikistan,2250.0,Low
Turkmenistan,1993,84.0,TKM,Turkmenistan,84.0,Turkmenistan,5380.0,Lower-Middle
Timor-Leste,1993,,TLS,Timor-Leste,152.0,Timor-Leste,2300.0,Low
Tonga,1993,87.0,TON,Tonga,20.0,Tonga,4100.0,Lower-Middle
Trinidad and Tobago,1993,87.0,TTO,Trinidad and Tobago,29.3,Trinidad and Tobago,11900.0,Upper-Middle
Tunisia,1993,92.0,TUN,Tunisia,48.1,Tunisia,6210.0,Lower-Middle
Turkey,1993,72.0,TUR,Turkey,61.8,Turkey,12900.0,Upper-Middle
Tuvalu,1993,64.0,TUV,Tuvalu,50.7,Tuvalu,2900.0,Low
Tanzania,1993,77.0,TZA,Tanzania,161.0,Tanzania,1210.0,Low
Uganda,1993,57.0,UGA,Uganda,173.0,Uganda,994.0,Low
Ukraine,1993,94.0,UKR,Ukraine,19.8,Ukraine,10600.0,Upper-Middle
Uruguay,1993,90.0,URY,Uruguay,21.3,Uruguay,12800.0,Upper-Middle
USA,1993,84.0,USA,USA,10.1,USA,41200.0,High
Uzbekistan,1993,82.0,UZB,Uzbekistan,71.9,Uzbekistan,3480.0,Lower-Middle
St. Vincent and the Grenadines,1993,99.0,VCT,St. Vincent and the Grenadines,22.4,St. Vincent and the Grenadines,7180.0,Lower-Middle
Venezuela,1993,62.0,VEN,Venezuela,27.2,Venezuela,17600.0,Upper-Middle
Vietnam,1993,93.0,VNM,Vietnam,43.9,Vietnam,2380.0,Low
Vanuatu,1993,74.0,VUT,Vanuatu,31.9,Vanuatu,2820.0,Low
Samoa,1993,92.0,WSM,Samoa,27.2,Samoa,3760.0,Lower-Middle
Yemen,1993,51.0,YEM,Yemen,116.0,Yemen,3450.0,Lower-Middle
South Africa,1993,85.0,ZAF,South Africa,57.2,South Africa,8790.0,Upper-Middle
Zambia,1993,91.0,ZMB,Zambia,186.0,Zambia,2000.0,Low
Zimbabwe,1993,86.0,ZWE,Zimbabwe,92.9,Zimbabwe,2400.0,Low
Afghanistan,1994,40.0,AFG,Afghanistan,156.0,Afghanistan,855.0,Low
Angola,1994,44.0,AGO,Angola,224.0,Angola,2920.0,Low
Albania,1994,90.0,ALB,Albania,34.5,Albania,3910.0,Lower-Middle
Andorra,1994,,AND,Andorra,8.58,Andorra,37500.0,High
United Arab Emirates,1994,90.0,ARE,United Arab Emirates,13.7,United Arab Emirates,77600.0,High
Argentina,1994,96.0,ARG,Argentina,25.2,Argentina,17400.0,Upper-Middle
Armenia,1994,95.0,ARM,Armenia,41.0,Armenia,3100.0,Low
Antigua and Barbuda,1994,91.0,ATG,Antigua and Barbuda,22.1,Antigua and Barbuda,18700.0,Upper-Middle
Australia,1994,86.0,AUS,Australia,7.31,Australia,32600.0,High
Austria,1994,60.0,AUT,Austria,7.37,Austria,38000.0,High
Azerbaijan,1994,60.0,AZE,Azerbaijan,95.9,Azerbaijan,3530.0,Lower-Middle
Burundi,1994,42.0,BDI,Burundi,179.0,Burundi,1130.0,Low
Belgium,1994,78.0,BEL,Belgium,8.19,Belgium,35800.0,High
Benin,1994,78.0,BEN,Benin,159.0,Benin,2090.0,Low
Burkina Faso,1994,45.0,BFA,Burkina Faso,197.0,Burkina Faso,1090.0,Low
Bangladesh,1994,78.0,BGD,Bangladesh,120.0,Bangladesh,1740.0,Low
Bulgaria,1994,93.0,BGR,Bulgaria,19.2,Bulgaria,10600.0,Upper-Middle
Bahrain,1994,93.0,BHR,Bahrain,19.6,Bahrain,31800.0,High
Bahamas,1994,88.0,BHS,Bahamas,19.4,Bahamas,31200.0,High
Bosnia and Herzegovina,1994,57.0,BIH,Bosnia and Herzegovina,14.7,Bosnia and Herzegovina,2530.0,Low
Belarus,1994,97.0,BLR,Belarus,15.7,Belarus,6980.0,Lower-Middle
Belize,1994,82.0,BLZ,Belize,30.3,Belize,7580.0,Lower-Middle
Bolivia,1994,64.0,BOL,Bolivia,103.0,Bolivia,4670.0,Lower-Middle
Brazil,1994,77.0,BRA,Brazil,51.0,Brazil,10600.0,Upper-Middle
Barbados,1994,97.0,BRB,Barbados,15.6,Barbados,12900.0,Upper-Middle
Brunei,1994,99.0,BRN,Brunei,12.8,Brunei,75900.0,High
Bhutan,1994,81.0,BTN,Bhutan,106.0,Bhutan,3350.0,Lower-Middle
Botswana,1994,88.0,BWA,Botswana,65.2,Botswana,8840.0,Upper-Middle
Central African Republic,1994,52.0,CAF,Central African Republic,178.0,Central African Republic,1050.0,Low
Canada,1994,97.0,CAN,Canada,7.16,Canada,34900.0,High
Switzerland,1994,83.0,CHE,Switzerland,6.7,Switzerland,50100.0,High
Chile,1994,96.0,CHL,Chile,13.9,Chile,12800.0,Upper-Middle
China,1994,75.0,CHN,China,49.2,China,2540.0,Low
Cote d'Ivoire,1994,55.0,CIV,Cote d'Ivoire,155.0,Cote d'Ivoire,3370.0,Lower-Middle
Cameroon,1994,38.0,CMR,Cameroon,148.0,Cameroon,2490.0,Low
"Congo, Dem. Rep.",1994,39.0,COD,"Congo, Dem. Rep.",178.0,"Congo, Dem. Rep.",913.0,Low
"Congo, Rep.",1994,47.0,COG,"Congo, Rep.",101.0,"Congo, Rep.",3960.0,Lower-Middle
Colombia,1994,84.0,COL,Colombia,30.8,Colombia,9330.0,Upper-Middle
Comoros,1994,59.0,COM,Comoros,111.0,Comoros,2260.0,Low
Cape Verde,1994,87.0,CPV,Cape Verde,57.8,Cape Verde,2500.0,Low
Costa Rica,1994,87.0,CRI,Costa Rica,14.9,Costa Rica,10800.0,Upper-Middle
Cuba,1994,99.0,CUB,Cuba,11.1,Cuba,3070.0,Low
Cyprus,1994,82.0,CYP,Cyprus,9.54,Cyprus,24300.0,High
Czech Republic,1994,97.0,CZE,Czech Republic,9.37,Czech Republic,19800.0,Upper-Middle
Germany,1994,90.0,DEU,Germany,6.79,Germany,37100.0,High
Djibouti,1994,42.0,DJI,Djibouti,111.0,Djibouti,3070.0,Low
Dominica,1994,99.0,DMA,Dominica,16.0,Dominica,7450.0,Lower-Middle
Denmark,1994,88.0,DNK,Denmark,6.91,Denmark,40300.0,High
Dominican Republic,1994,76.0,DOM,Dominican Republic,51.0,Dominican Republic,6620.0,Lower-Middle
Algeria,1994,88.0,DZA,Algeria,44.8,Algeria,7220.0,Lower-Middle
Ecuador,1994,83.0,ECU,Ecuador,43.2,Ecuador,7630.0,Lower-Middle
Egypt,1994,89.0,EGY,Egypt,69.1,Egypt,6230.0,Lower-Middle
Eritrea,1994,51.0,ERI,Eritrea,122.0,Eritrea,1820.0,Low
Spain,1994,90.0,ESP,Spain,7.36,Spain,27000.0,High
Estonia,1994,76.0,EST,Estonia,16.4,Estonia,12400.0,Upper-Middle
Ethiopia,1994,54.0,ETH,Ethiopia,179.0,Ethiopia,692.0,Low
Finland,1994,99.0,FIN,Finland,5.45,Finland,29900.0,High
Fiji,1994,96.0,FJI,Fiji,25.5,Fiji,8240.0,Lower-Middle
France,1994,80.0,FRA,France,6.99,France,34300.0,High
"Micronesia, Fed. Sts.",1994,83.0,FSM,"Micronesia, Fed. Sts.",55.1,"Micronesia, Fed. Sts.",3080.0,Low
Gabon,1994,60.0,GAB,Gabon,89.9,Gabon,15600.0,Upper-Middle
UK,1994,91.0,GBR,UK,7.42,UK,31500.0,High
Georgia,1994,63.0,GEO,Georgia,46.1,Georgia,3110.0,Low
Ghana,1994,68.0,GHA,Ghana,116.0,Ghana,2380.0,Low
Guinea,1994,58.0,GIN,Guinea,210.0,Guinea,1390.0,Low
Gambia,1994,89.0,GMB,Gambia,145.0,Gambia,1850.0,Low
Guinea-Bissau,1994,68.0,GNB,Guinea-Bissau,205.0,Guinea-Bissau,1450.0,Low
Equatorial Guinea,1994,80.0,GNQ,Equatorial Guinea,174.0,Equatorial Guinea,1710.0,Low
Greece,1994,70.0,GRC,Greece,8.79,Greece,23100.0,High
Grenada,1994,87.0,GRD,Grenada,18.8,Grenada,8200.0,Lower-Middle
Guatemala,1994,66.0,GTM,Guatemala,66.8,Guatemala,5960.0,Lower-Middle
Guyana,1994,83.0,GUY,Guyana,54.2,Guyana,5880.0,Lower-Middle
Honduras,1994,93.0,HND,Honduras,48.3,Honduras,3770.0,Lower-Middle
Croatia,1994,90.0,HRV,Croatia,10.4,Croatia,13100.0,Upper-Middle
Haiti,1994,48.0,HTI,Haiti,128.0,Haiti,2330.0,Low
Hungary,1994,99.0,HUN,Hungary,13.4,Hungary,15000.0,Upper-Middle
Indonesia,1994,66.0,IDN,Indonesia,69.6,Indonesia,5590.0,Lower-Middle
India,1994,67.0,IND,India,113.0,India,2110.0,Low
Ireland,1994,78.0,IRL,Ireland,7.4,Ireland,28300.0,High
Iran,1994,97.0,IRN,Iran,46.3,Iran,9400.0,Upper-Middle
Iraq,1994,72.0,IRQ,Iraq,49.8,Iraq,3700.0,Lower-Middle
Iceland,1994,98.0,ISL,Iceland,5.46,Iceland,33000.0,High
Israel,1994,92.0,ISR,Israel,9.23,Israel,25800.0,High
Italy,1994,50.0,ITA,Italy,7.97,Italy,36000.0,High
Jamaica,1994,82.0,JAM,Jamaica,26.9,Jamaica,9300.0,Upper-Middle
Jordan,1994,91.0,JOR,Jordan,31.9,Jordan,8080.0,Lower-Middle
Japan,1994,81.0,JPN,Japan,5.86,Japan,34300.0,High
Kazakhstan,1994,91.0,KAZ,Kazakhstan,53.1,Kazakhstan,9250.0,Upper-Middle
Kenya,1994,84.0,KEN,Kenya,118.0,Kenya,2980.0,Low
Kyrgyz Republic,1994,88.0,KGZ,Kyrgyz Republic,64.3,Kyrgyz Republic,2850.0,Low
Cambodia,1994,50.0,KHM,Cambodia,119.0,Cambodia,1180.0,Low
Kiribati,1994,70.0,KIR,Kiribati,83.7,Kiribati,1740.0,Low
St. Kitts and Nevis,1994,99.0,KNA,St. Kitts and Nevis,28.6,St. Kitts and Nevis,16700.0,Upper-Middle
South Korea,1994,92.0,KOR,South Korea,11.2,South Korea,17400.0,Upper-Middle
Kuwait,1994,98.0,KWT,Kuwait,14.7,Kuwait,47800.0,High
Lao,1994,73.0,LAO,Lao,133.0,Lao,2140.0,Low
Lebanon,1994,88.0,LBN,Lebanon,26.9,Lebanon,9910.0,Upper-Middle
Liberia,1994,,LBR,Liberia,253.0,Liberia,511.0,Low
Libya,1994,92.0,LBY,Libya,34.5,Libya,18100.0,Upper-Middle
St. Lucia,1994,92.0,LCA,St. Lucia,20.3,St. Lucia,10500.0,Upper-Middle
Sri Lanka,1994,84.0,LKA,Sri Lanka,20.7,Sri Lanka,4820.0,Lower-Middle
Lesotho,1994,82.0,LSO,Lesotho,97.5,Lesotho,1660.0,Low
Lithuania,1994,93.0,LTU,Lithuania,16.8,Lithuania,9900.0,Upper-Middle
Luxembourg,1994,86.0,LUX,Luxembourg,6.76,Luxembourg,69800.0,High
Latvia,1994,81.0,LVA,Latvia,20.0,Latvia,9700.0,Upper-Middle
Morocco,1994,87.0,MAR,Morocco,65.6,Morocco,4590.0,Lower-Middle
Monaco,1994,99.0,MCO,Monaco,6.51,Monaco,115000.0,High
Moldova,1994,85.0,MDA,Moldova,37.4,Moldova,5260.0,Lower-Middle
Madagascar,1994,63.0,MDG,Madagascar,141.0,Madagascar,1490.0,Low
Maldives,1994,97.0,MDV,Maldives,67.1,Maldives,9420.0,Upper-Middle
Mexico,1994,90.0,MEX,Mexico,36.6,Mexico,15800.0,Upper-Middle
Marshall Islands,1994,59.0,MHL,Marshall Islands,42.3,Marshall Islands,3810.0,Lower-Middle
North Macedonia,1994,88.0,MKD,North Macedonia,28.3,North Macedonia,8100.0,Lower-Middle
Mali,1994,46.0,MLI,Mali,215.0,Mali,1390.0,Low
Malta,1994,71.0,MLT,Malta,9.78,Malta,18200.0,Upper-Middle
Myanmar,1994,77.0,MMR,Myanmar,104.0,Myanmar,852.0,Low
Montenegro,1994,,MNE,Montenegro,15.1,Montenegro,6670.0,Lower-Middle
Mongolia,1994,80.0,MNG,Mongolia,90.9,Mongolia,3420.0,Lower-Middle
Mozambique,1994,65.0,MOZ,Mozambique,224.0,Mozambique,476.0,Low
Mauritania,1994,53.0,MRT,Mauritania,113.0,Mauritania,3660.0,Lower-Middle
Mauritius,1994,85.0,MUS,Mauritius,21.6,Mauritius,10400.0,Upper-Middle
Malawi,1994,83.0,MWI,Malawi,209.0,Malawi,882.0,Low
Malaysia,1994,95.0,MYS,Malaysia,13.8,Malaysia,13300.0,Upper-Middle
Namibia,1994,70.0,NAM,Namibia,69.7,Namibia,6340.0,Lower-Middle
Niger,1994,19.0,NER,Niger,292.0,Niger,963.0,Low
Nigeria,1994,41.0,NGA,Nigeria,208.0,Nigeria,2740.0,Low
Nicaragua,1994,84.0,NIC,Nicaragua,53.6,Nicaragua,3030.0,Low
Netherlands,1994,94.0,NLD,Netherlands,7.14,Netherlands,37100.0,High
Norway,1994,94.0,NOR,Norway,6.11,Norway,46600.0,High
Nepal,1994,58.0,NPL,Nepal,113.0,Nepal,1720.0,Low
Nauru,1994,,NRU,Nauru,51.2,Nauru,11500.0,Upper-Middle
New Zealand,1994,87.0,NZL,New Zealand,9.11,New Zealand,28400.0,High
Oman,1994,97.0,OMN,Oman,26.4,Oman,27800.0,High
Pakistan,1994,53.0,PAK,Pakistan,129.0,Pakistan,3240.0,Lower-Middle
Panama,1994,84.0,PAN,Panama,28.4,Panama,12400.0,Upper-Middle
Peru,1994,75.0,PER,Peru,62.9,Peru,5880.0,Lower-Middle
Philippines,1994,75.0,PHL,Philippines,45.7,Philippines,4090.0,Lower-Middle
Palau,1994,41.0,PLW,Palau,33.1,Palau,13200.0,Upper-Middle
Papua New Guinea,1994,36.0,PNG,Papua New Guinea,80.9,Papua New Guinea,3890.0,Lower-Middle
Poland,1994,96.0,POL,Poland,15.4,Poland,11200.0,Upper-Middle
North Korea,1994,83.0,PRK,North Korea,67.7,North Korea,2200.0,Low
Portugal,1994,91.0,PRT,Portugal,10.5,Portugal,23900.0,High
Paraguay,1994,76.0,PRY,Paraguay,39.4,Paraguay,8410.0,Lower-Middle
Palestine,1994,,PSE,Palestine,37.3,Palestine,4470.0,Lower-Middle
Qatar,1994,86.0,QAT,Qatar,16.1,Qatar,46300.0,High
Romania,1994,91.0,ROU,Romania,27.5,Romania,9960.0,Upper-Middle
Russia,1994,81.0,RUS,Russia,21.9,Russia,13000.0,Upper-Middle
Rwanda,1994,25.0,RWA,Rwanda,286.0,Rwanda,540.0,Low
Saudi Arabia,1994,93.0,SAU,Saudi Arabia,32.9,Saudi Arabia,36400.0,High
Sudan,1994,48.0,SDN,Sudan,122.0,Sudan,2660.0,Low
Senegal,1994,59.0,SEN,Senegal,139.0,Senegal,2280.0,Low
Singapore,1994,95.0,SGP,Singapore,5.36,Singapore,43200.0,High
Solomon Islands,1994,60.0,SLB,Solomon Islands,34.5,Solomon Islands,2550.0,Low
Sierra Leone,1994,,SLE,Sierra Leone,258.0,Sierra Leone,1290.0,Low
El Salvador,1994,80.0,SLV,El Salvador,47.5,El Salvador,5630.0,Lower-Middle
San Marino,1994,97.0,SMR,San Marino,9.57,San Marino,59600.0,High
Somalia,1994,35.0,SOM,Somalia,172.0,Somalia,646.0,Low
Serbia,1994,81.0,SRB,Serbia,21.8,Serbia,6910.0,Lower-Middle
South Sudan,1994,,SSD,South Sudan,231.0,South Sudan,1080.0,Low
Sao Tome and Principe,1994,65.0,STP,Sao Tome and Principe,107.0,Sao Tome and Principe,2680.0,Low
Suriname,1994,72.0,SUR,Suriname,42.3,Suriname,12600.0,Upper-Middle
Slovak Republic,1994,97.0,SVK,Slovak Republic,12.5,Slovak Republic,12600.0,Upper-Middle
Slovenia,1994,91.0,SVN,Slovenia,7.94,Slovenia,20200.0,Upper-Middle
Sweden,1994,97.0,SWE,Sweden,5.22,Sweden,32600.0,High
Eswatini,1994,94.0,SWZ,Eswatini,86.4,Eswatini,4750.0,Lower-Middle
Seychelles,1994,92.0,SYC,Seychelles,14.6,Seychelles,14400.0,Upper-Middle
Syria,1994,86.0,SYR,Syria,31.1,Syria,6440.0,Lower-Middle
Chad,1994,24.0,TCD,Chad,202.0,Chad,946.0,Low
Togo,1994,57.0,TGO,Togo,137.0,Togo,1520.0,Low
Thailand,1994,86.0,THA,Thailand,29.8,Thailand,9710.0,Upper-Middle
Tajikistan,1994,73.0,TJK,Tajikistan,114.0,Tajikistan,1740.0,Low
Turkmenistan,1994,90.0,TKM,Turkmenistan,84.8,Turkmenistan,4350.0,Lower-Middle
Timor-Leste,1994,,TLS,Timor-Leste,145.0,Timor-Leste,2420.0,Low
Tonga,1994,86.0,TON,Tonga,19.4,Tonga,4290.0,Lower-Middle
Trinidad and Tobago,1994,86.0,TTO,Trinidad and Tobago,29.1,Trinidad and Tobago,12000.0,Upper-Middle
Tunisia,1994,91.0,TUN,Tunisia,45.5,Tunisia,6300.0,Lower-Middle
Turkey,1994,76.0,TUR,Turkey,58.1,Turkey,12100.0,Upper-Middle
Tuvalu,1994,79.0,TUV,Tuvalu,49.6,Tuvalu,3180.0,Low
Tanzania,1994,79.0,TZA,Tanzania,159.0,Tanzania,1200.0,Low
Uganda,1994,59.0,UGA,Uganda,170.0,Uganda,1020.0,Low
Ukraine,1994,96.0,UKR,Ukraine,20.1,Ukraine,8280.0,Lower-Middle
Uruguay,1994,90.0,URY,Uruguay,20.9,Uruguay,13600.0,Upper-Middle
USA,1994,89.0,USA,USA,9.78,USA,42300.0,High
Uzbekistan,1994,71.0,UZB,Uzbekistan,71.4,Uzbekistan,3190.0,Low
St. Vincent and the Grenadines,1994,99.0,VCT,St. Vincent and the Grenadines,22.3,St. Vincent and the Grenadines,7070.0,Lower-Middle
Venezuela,1994,94.0,VEN,Venezuela,26.7,Venezuela,16800.0,Upper-Middle
Vietnam,1994,96.0,VNM,Vietnam,41.4,Vietnam,2550.0,Low
Vanuatu,1994,53.0,VUT,Vanuatu,31.1,Vanuatu,3000.0,Low
