country,country_code,year,mcv1_coverage,child_mortality,gdp_group,gdp_pcapita
St. Vincent and the Grenadines,VCT,2005,97.0,22.5,Upper-Middle,10800.0
Venezuela,VEN,2005,76.0,18.5,Upper-Middle,16800.0
Vietnam,VNM,2005,95.0,25.1,Lower-Middle,4840.0
Vanuatu,VUT,2005,53.0,28.5,Low,2800.0
Samoa,WSM,2005,57.0,19.0,Lower-Middle,5400.0
Yemen,YEM,2005,73.0,72.5,Lower-Middle,4090.0
South Africa,ZAF,2005,64.0,78.5,Upper-Middle,12100.0
Zambia,ZMB,2005,85.0,110.0,Low,2380.0
Zimbabwe,ZWE,2005,67.0,101.0,Low,1810.0
Afghanistan,AFG,2006,53.0,104.0,Low,1360.0
Angola,AGO,2006,21.0,157.0,Lower-Middle,6590.0
Albania,ALB,2006,95.0,17.9,Lower-Middle,8560.0
Andorra,AND,2006,,5.05,High,65200.0
United Arab Emirates,ARE,2006,92.0,9.44,High,94100.0
Argentina,ARG,2006,97.0,16.1,High,20500.0
Armenia,ARM,2006,92.0,22.7,Lower-Middle,8360.0
Antigua and Barbuda,ATG,2006,,11.9,High,24200.0
Australia,AUS,2006,,5.59,High,43600.0
Austria,AUT,2006,,4.76,High,50700.0
Azerbaijan,AZE,2006,69.0,49.2,Upper-Middle,9570.0
Burundi,BDI,2006,92.0,118.0,Low,809.0
Belgium,BEL,2006,,4.83,High,46600.0
Benin,BEN,2006,66.0,120.0,Low,2520.0
Burkina Faso,BFA,2006,88.0,145.0,Low,1520.0
Bangladesh,BGD,2006,83.0,62.4,Low,2780.0
Bulgaria,BGR,2006,96.0,12.5,Upper-Middle,15800.0
Bahrain,BHR,2006,,10.2,High,45300.0
Bahamas,BHS,2006,,14.5,High,37300.0
Bosnia and Herzegovina,BIH,2006,85.0,8.58,Upper-Middle,9170.0
Belarus,BLR,2006,97.0,7.83,Upper-Middle,13300.0
Belize,BLZ,2006,99.0,20.6,Upper-Middle,9690.0
Bolivia,BOL,2006,88.0,52.5,Lower-Middle,5790.0
Brazil,BRA,2006,99.0,23.3,Upper-Middle,12900.0
Barbados,BRB,2006,,15.5,Upper-Middle,16800.0
Brunei,BRN,2006,97.0,9.43,High,72600.0
Bhutan,BTN,2006,90.0,54.4,Lower-Middle,5730.0
Botswana,BWA,2006,94.0,65.7,Upper-Middle,13200.0
Central African Republic,CAF,2006,61.0,163.0,Low,1010.0
Canada,CAN,2006,,5.98,High,45400.0
Switzerland,CHE,2006,,4.94,High,62300.0
Chile,CHL,2006,91.0,8.96,Upper-Middle,19500.0
China,CHN,2006,94.0,21.9,Lower-Middle,6090.0
Cote d'Ivoire,CIV,2006,73.0,123.0,Lower-Middle,3450.0
Cameroon,CMR,2006,73.0,125.0,Lower-Middle,3230.0
"Congo, Dem. Rep.",COD,2006,63.0,133.0,Low,758.0
"Congo, Rep.",COG,2006,61.0,79.4,Lower-Middle,4290.0
Colombia,COL,2006,95.0,20.9,Upper-Middle,10700.0
Comoros,COM,2006,66.0,97.3,Low,2820.0
Cape Verde,CPV,2006,94.0,26.1,Lower-Middle,5720.0
Costa Rica,CRI,2006,90.0,10.4,Upper-Middle,14700.0
Cuba,CUB,2006,96.0,6.93,Lower-Middle,6200.0
Cyprus,CYP,2006,,4.57,High,36900.0
Czech Republic,CZE,2006,97.0,4.14,High,32000.0
Germany,DEU,2006,,4.61,High,45400.0
Djibouti,DJI,2006,67.0,86.4,Low,2920.0
Dominica,DMA,2006,97.0,16.3,Upper-Middle,10700.0
Denmark,DNK,2006,,4.65,High,52400.0
Dominican Republic,DOM,2006,81.0,36.1,Upper-Middle,11000.0
Algeria,DZA,2006,91.0,32.0,Upper-Middle,10600.0
Ecuador,ECU,2006,97.0,21.9,Upper-Middle,8760.0
Egypt,EGY,2006,98.0,34.4,Upper-Middle,8900.0
Eritrea,ERI,2006,94.0,64.9,Low,1580.0
Spain,ESP,2006,,4.54,High,38400.0
Estonia,EST,2006,96.0,6.5,High,29000.0
Ethiopia,ETH,2006,44.0,104.0,Low,921.0
Finland,FIN,2006,,3.64,High,46300.0
Fiji,FJI,2006,92.0,23.3,Upper-Middle,9990.0
France,FRA,2006,89.0,4.47,High,42400.0
"Micronesia, Fed. Sts.",FSM,2006,83.0,45.2,Lower-Middle,3270.0
Gabon,GAB,2006,55.0,73.0,Upper-Middle,14200.0
UK,GBR,2006,,5.92,High,42700.0
Georgia,GEO,2006,96.0,21.3,Lower-Middle,7690.0
Ghana,GHA,2006,85.0,81.8,Low,3180.0
Guinea,GIN,2006,51.0,130.0,Low,1750.0
Gambia,GMB,2006,89.0,90.0,Low,1960.0
Guinea-Bissau,GNB,2006,74.0,139.0,Low,1510.0
Equatorial Guinea,GNQ,2006,47.0,130.0,High,29200.0
Greece,GRC,2006,,4.31,High,36100.0
Grenada,GRD,2006,,14.3,Upper-Middle,12900.0
Guatemala,GTM,2006,95.0,40.8,Lower-Middle,6990.0
Guyana,GUY,2006,90.0,40.7,Lower-Middle,8070.0
Honduras,HND,2006,95.0,28.1,Lower-Middle,4670.0
Croatia,HRV,2006,95.0,6.43,High,24600.0
Haiti,HTI,2006,59.0,87.2,Low,2820.0
Hungary,HUN,2006,99.0,7.19,High,25200.0
Indonesia,IDN,2006,79.0,40.1,Lower-Middle,6950.0
India,IND,2006,69.0,71.1,Lower-Middle,3450.0
Ireland,IRL,2006,86.0,4.86,High,57700.0
Iran,IRN,2006,99.0,24.4,Upper-Middle,13900.0
Iraq,IRQ,2006,62.0,38.9,Lower-Middle,7340.0
Iceland,ISL,2006,,3.07,High,49100.0
Israel,ISR,2006,,5.33,High,31800.0
Italy,ITA,2006,,4.34,High,44200.0
Jamaica,JAM,2006,87.0,19.8,Upper-Middle,10300.0
Jordan,JOR,2006,99.0,22.8,Upper-Middle,10700.0
Japan,JPN,2006,97.0,3.63,High,38600.0
Kazakhstan,KAZ,2006,99.0,29.1,Upper-Middle,18300.0
Kenya,KEN,2006,77.0,74.0,Lower-Middle,3450.0
Kyrgyz Republic,KGZ,2006,97.0,37.6,Lower-Middle,3630.0
Cambodia,KHM,2006,78.0,60.3,Low,2330.0
Kiribati,KIR,2006,61.0,66.2,Low,1530.0
St. Kitts and Nevis,KNA,2006,99.0,16.8,High,23500.0
South Korea,KOR,2006,99.0,5.15,High,30100.0
Kuwait,KWT,2006,99.0,11.3,High,71400.0
Lao,LAO,2006,48.0,82.5,Lower-Middle,3740.0
Lebanon,LBN,2006,,13.1,Upper-Middle,14200.0
Liberia,LBR,2006,63.0,120.0,Low,1230.0
Libya,LBY,2006,98.0,21.7,High,26100.0
St. Lucia,LCA,2006,94.0,18.4,Upper-Middle,13800.0
Sri Lanka,LKA,2006,99.0,13.6,Lower-Middle,7580.0
Lesotho,LSO,2006,82.0,122.0,Low,2130.0
Lithuania,LTU,2006,97.0,8.58,High,22800.0
Luxembourg,LUX,2006,,3.49,High,107000.0
Latvia,LVA,2006,98.0,9.84,High,23100.0
Morocco,MAR,2006,95.0,38.1,Lower-Middle,6130.0
Monaco,MCO,2006,94.0,4.38,High,172000.0
Moldova,MDA,2006,96.0,18.8,Lower-Middle,7260.0
Madagascar,MDG,2006,71.0,79.2,Low,1560.0
Maldives,MDV,2006,97.0,19.5,Upper-Middle,16400.0
Mexico,MEX,2006,96.0,19.7,Upper-Middle,19100.0
Marshall Islands,MHL,2006,96.0,39.8,Lower-Middle,3540.0
North Macedonia,MKD,2006,94.0,13.1,Upper-Middle,10700.0
Mali,MLI,2006,68.0,152.0,Low,1910.0
Malta,MLT,2006,,6.79,High,28700.0
Myanmar,MMR,2006,78.0,74.0,Low,2150.0
Montenegro,MNE,2006,90.0,9.71,Upper-Middle,15000.0
Mongolia,MNG,2006,99.0,37.9,Lower-Middle,6240.0
Mozambique,MOZ,2006,76.0,128.0,Low,891.0
Mauritania,MRT,2006,62.0,108.0,Lower-Middle,5290.0
Mauritius,MUS,2006,99.0,15.9,Upper-Middle,14700.0
Malawi,MWI,2006,85.0,107.0,Low,1110.0
Malaysia,MYS,2006,95.0,8.0,Upper-Middle,18500.0
Namibia,NAM,2006,63.0,67.3,Lower-Middle,8360.0
Niger,NER,2006,53.0,161.0,Low,960.0
Nigeria,NGA,2006,44.0,151.0,Lower-Middle,4080.0
Nicaragua,NIC,2006,99.0,24.9,Lower-Middle,4400.0
Netherlands,NLD,2006,,5.15,High,50300.0
Norway,NOR,2006,,3.86,High,64200.0
Nepal,NPL,2006,85.0,57.9,Low,2280.0
Nauru,NRU,2006,99.0,38.8,Lower-Middle,4160.0
New Zealand,NZL,2006,,6.46,High,37900.0
Oman,OMN,2006,96.0,12.5,High,37700.0
Pakistan,PAK,2006,59.0,97.3,Lower-Middle,4010.0
Panama,PAN,2006,95.0,22.3,Upper-Middle,17900.0
Peru,PER,2006,93.0,25.1,Lower-Middle,7990.0
Philippines,PHL,2006,92.0,33.8,Lower-Middle,5250.0
Palau,PLW,2006,,25.6,Upper-Middle,15400.0
Papua New Guinea,PNG,2006,82.0,63.9,Low,2960.0
Poland,POL,2006,99.0,7.31,Upper-Middle,19900.0
North Korea,PRK,2006,96.0,32.4,Low,2040.0
Portugal,PRT,2006,97.0,4.44,High,31400.0
Paraguay,PRY,2006,91.0,29.2,Upper-Middle,9290.0
Palestine,PSE,2006,99.0,25.6,Lower-Middle,4700.0
Qatar,QAT,2006,99.0,10.1,High,94800.0
Romania,ROU,2006,95.0,16.2,Upper-Middle,18100.0
Russia,RUS,2006,99.0,12.8,High,21900.0
Rwanda,RWA,2006,95.0,98.3,Low,1210.0
Saudi Arabia,SAU,2006,95.0,15.6,High,41800.0
Sudan,SDN,2006,73.0,85.4,Lower-Middle,4740.0
Senegal,SEN,2006,80.0,87.0,Low,2760.0
Singapore,SGP,2006,95.0,2.89,High,69400.0
Solomon Islands,SLB,2006,99.0,28.4,Low,2060.0
Sierra Leone,SLE,2006,65.0,196.0,Low,1250.0
El Salvador,SLV,2006,98.0,23.6,Lower-Middle,7210.0
San Marino,SMR,2006,,3.86,High,83900.0
Somalia,SOM,2006,35.0,172.0,Low,838.0
Serbia,SRB,2006,88.0,8.41,Upper-Middle,12800.0
South Sudan,SSD,2006,,134.0,Low,1050.0
Sao Tome and Principe,STP,2006,85.0,58.1,Lower-Middle,3290.0
Suriname,SUR,2006,,28.2,Upper-Middle,15900.0
Slovak Republic,SVK,2006,98.0,7.94,High,21800.0
Slovenia,SVN,2006,96.0,3.99,High,32600.0
Sweden,SWE,2006,97.0,3.45,High,47000.0
Eswatini,SWZ,2006,93.0,118.0,Lower-Middle,6510.0
Seychelles,SYC,2006,99.0,13.8,Upper-Middle,19700.0
Syria,SYR,2006,81.0,18.1,Lower-Middle,6760.0
Chad,TCD,2006,39.0,165.0,Low,1570.0
Togo,TGO,2006,78.0,101.0,Low,1590.0
Thailand,THA,2006,96.0,16.2,Upper-Middle,12800.0
Tajikistan,TJK,2006,82.0,52.4,Low,2020.0
Turkmenistan,TKM,2006,99.0,68.2,Upper-Middle,9960.0
Timor-Leste,TLS,2006,61.0,76.9,Low,2360.0
Tonga,TON,2006,99.0,16.7,Lower-Middle,5070.0
Trinidad and Tobago,TTO,2006,,26.2,High,26800.0
Tunisia,TUN,2006,98.0,21.1,Upper-Middle,9270.0
Turkey,TUR,2006,98.0,23.4,Upper-Middle,18800.0
Tuvalu,TUV,2006,84.0,35.2,Lower-Middle,3350.0
Tanzania,TZA,2006,93.0,89.2,Low,1740.0
Uganda,UGA,2006,75.0,102.0,Low,1600.0
Ukraine,UKR,2006,98.0,13.9,Upper-Middle,12200.0
Uruguay,URY,2006,94.0,13.5,Upper-Middle,15500.0
USA,USA,2006,,7.86,High,54600.0
Uzbekistan,UZB,2006,98.0,46.6,Lower-Middle,3960.0
St. Vincent and the Grenadines,VCT,2006,99.0,22.4,Upper-Middle,11600.0
Venezuela,VEN,2006,82.0,17.9,Upper-Middle,18100.0
Vietnam,VNM,2006,93.0,24.5,Lower-Middle,5140.0
Vanuatu,VUT,2006,52.0,28.7,Low,2960.0
Samoa,WSM,2006,54.0,18.9,Lower-Middle,5480.0
Yemen,YEM,2006,65.0,68.4,Lower-Middle,4090.0
South Africa,ZAF,2006,69.0,76.0,Upper-Middle,12700.0
Zambia,ZMB,2006,85.0,101.0,Low,2480.0
Zimbabwe,ZWE,2006,68.0,101.0,Low,1730.0
Afghanistan,AFG,2007,55.0,100.0,Low,1530.0
Angola,AGO,2007,58.0,148.0,Lower-Middle,7310.0
Albania,ALB,2007,97.0,16.7,Upper-Middle,9140.0
Andorra,AND,2007,,4.84,High,66500.0
United Arab Emirates,ARE,2007,92.0,9.18,High,81700.0
Argentina,ARG,2007,94.0,15.7,High,22200.0
Armenia,ARM,2007,92.0,21.6,Upper-Middle,9530.0
Antigua and Barbuda,ATG,2007,,11.3,High,26000.0
Australia,AUS,2007,,5.41,High,44400.0
Austria,AUT,2007,,4.65,High,52600.0
Azerbaijan,AZE,2007,75.0,46.0,Upper-Middle,11800.0
Burundi,BDI,2007,88.0,110.0,Low,807.0
Belgium,BEL,2007,,4.73,High,48000.0
Benin,BEN,2007,70.0,118.0,Low,2600.0
Burkina Faso,BFA,2007,94.0,137.0,Low,1530.0
Bangladesh,BGD,2007,89.0,58.8,Low,2950.0
Bulgaria,BGR,2007,96.0,11.9,Upper-Middle,17000.0
Bahrain,BHR,2007,,9.79,High,46100.0
Bahamas,BHS,2007,,14.2,High,37300.0
Bosnia and Herzegovina,BIH,2007,96.0,8.26,Upper-Middle,9820.0
Belarus,BLR,2007,99.0,7.17,Upper-Middle,14500.0
Belize,BLZ,2007,96.0,20.2,Upper-Middle,9720.0
Bolivia,BOL,2007,86.0,49.4,Lower-Middle,5960.0
Brazil,BRA,2007,99.0,21.9,Upper-Middle,13600.0
Barbados,BRB,2007,,15.3,Upper-Middle,17100.0
Brunei,BRN,2007,97.0,9.43,High,71300.0
Bhutan,BTN,2007,95.0,51.1,Lower-Middle,6570.0
Botswana,BWA,2007,95.0,61.7,Upper-Middle,13800.0
Central African Republic,CAF,2007,59.0,160.0,Low,1040.0
Canada,CAN,2007,,5.9,High,45900.0
Switzerland,CHE,2007,,4.82,High,64300.0
Chile,CHL,2007,92.0,8.91,Upper-Middle,20300.0
China,CHN,2007,92.0,20.1,Lower-Middle,6880.0
Cote d'Ivoire,CIV,2007,67.0,119.0,Lower-Middle,3430.0
Cameroon,CMR,2007,74.0,121.0,Lower-Middle,3290.0
"Congo, Dem. Rep.",COD,2007,64.0,128.0,Low,784.0
"Congo, Rep.",COG,2007,59.0,73.6,Lower-Middle,3860.0
Colombia,COL,2007,95.0,20.3,Upper-Middle,11300.0
Comoros,COM,2007,65.0,95.2,Low,2810.0
Cape Verde,CPV,2007,95.0,26.0,Lower-Middle,6490.0
Costa Rica,CRI,2007,90.0,10.3,Upper-Middle,15700.0
Cuba,CUB,2007,97.0,6.71,Lower-Middle,6450.0
Cyprus,CYP,2007,,4.29,High,38100.0
Czech Republic,CZE,2007,98.0,3.92,High,33700.0
Germany,DEU,2007,,4.49,High,46800.0
Djibouti,DJI,2007,74.0,83.8,Low,3030.0
Dominica,DMA,2007,96.0,17.2,Upper-Middle,11400.0
Denmark,DNK,2007,,4.47,High,52700.0
Dominican Republic,DOM,2007,82.0,35.6,Upper-Middle,11700.0
Algeria,DZA,2007,92.0,30.7,Upper-Middle,10700.0
Ecuador,ECU,2007,98.0,21.0,Upper-Middle,8770.0
Egypt,EGY,2007,97.0,33.0,Upper-Middle,9340.0
Eritrea,ERI,2007,92.0,62.3,Low,1550.0
Spain,ESP,2007,,4.36,High,39000.0
Estonia,EST,2007,96.0,5.94,High,31300.0
Ethiopia,ETH,2007,49.0,98.2,Low,995.0
Finland,FIN,2007,,3.51,High,48600.0
Fiji,FJI,2007,94.0,23.6,Upper-Middle,9840.0
France,FRA,2007,90.0,4.4,High,43100.0
"Micronesia, Fed. Sts.",FSM,2007,92.0,43.8,Lower-Middle,3220.0
Gabon,GAB,2007,62.0,70.5,Upper-Middle,14600.0
UK,GBR,2007,,5.76,High,43500.0
Georgia,GEO,2007,97.0,19.1,Lower-Middle,8690.0
Ghana,GHA,2007,95.0,79.3,Lower-Middle,3230.0
Guinea,GIN,2007,57.0,126.0,Low,1830.0
Gambia,GMB,2007,88.0,86.3,Low,1960.0
Guinea-Bissau,GNB,2007,73.0,132.0,Low,1510.0
Equatorial Guinea,GNQ,2007,46.0,125.0,High,31900.0
Greece,GRC,2007,,4.11,High,37300.0
Grenada,GRD,2007,,14.2,Upper-Middle,13600.0
Guatemala,GTM,2007,86.0,39.2,Lower-Middle,7280.0
Guyana,GUY,2007,96.0,39.8,Lower-Middle,8720.0
Honduras,HND,2007,94.0,26.9,Lower-Middle,4850.0
Croatia,HRV,2007,96.0,6.15,High,25900.0
Haiti,HTI,2007,60.0,85.2,Low,2930.0
Hungary,HUN,2007,99.0,6.85,High,25400.0
Indonesia,IDN,2007,76.0,38.5,Lower-Middle,7280.0
India,IND,2007,70.0,67.9,Lower-Middle,3650.0
Ireland,IRL,2007,87.0,4.62,High,59100.0
Iran,IRN,2007,97.0,23.1,Upper-Middle,14800.0
Iraq,IRQ,2007,64.0,37.9,Lower-Middle,7550.0
Iceland,ISL,2007,,2.94,High,52000.0
Israel,ISR,2007,,5.1,High,33100.0
Italy,ITA,2007,,4.23,High,44700.0
Jamaica,JAM,2007,76.0,19.5,Upper-Middle,10400.0
Jordan,JOR,2007,95.0,22.1,Upper-Middle,10900.0
Japan,JPN,2007,96.0,3.52,High,39200.0
Kazakhstan,KAZ,2007,99.0,26.9,Upper-Middle,19700.0
Kenya,KEN,2007,80.0,69.1,Lower-Middle,3600.0
Kyrgyz Republic,KGZ,2007,99.0,35.8,Lower-Middle,3900.0
Cambodia,KHM,2007,79.0,55.9,Low,2520.0
Kiribati,KIR,2007,93.0,66.3,Low,1540.0
St. Kitts and Nevis,KNA,2007,99.0,16.1,High,23400.0
South Korea,KOR,2007,92.0,4.81,High,31600.0
Kuwait,KWT,2007,99.0,11.1,High,71500.0
Lao,LAO,2007,40.0,78.7,Lower-Middle,3980.0
Lebanon,LBN,2007,,12.2,Upper-Middle,15300.0
Liberia,LBR,2007,71.0,112.0,Low,1290.0
Libya,LBY,2007,98.0,20.2,High,27300.0
St. Lucia,LCA,2007,94.0,18.6,Upper-Middle,14100.0
Sri Lanka,LKA,2007,98.0,12.9,Lower-Middle,8000.0
Lesotho,LSO,2007,81.0,118.0,Low,2210.0
Lithuania,LTU,2007,97.0,8.04,High,25600.0
Luxembourg,LUX,2007,,3.33,High,115000.0
Latvia,LVA,2007,95.0,9.31,High,25600.0
Morocco,MAR,2007,95.0,36.5,Lower-Middle,6240.0
Monaco,MCO,2007,95.0,4.28,High,195000.0
Moldova,MDA,2007,96.0,18.1,Lower-Middle,7540.0
Madagascar,MDG,2007,81.0,75.9,Low,1600.0
Maldives,MDV,2007,97.0,17.7,Upper-Middle,17000.0
Mexico,MEX,2007,96.0,19.0,Upper-Middle,19300.0
Marshall Islands,MHL,2007,94.0,39.6,Lower-Middle,3670.0
North Macedonia,MKD,2007,96.0,12.4,Upper-Middle,11400.0
Mali,MLI,2007,66.0,147.0,Low,1910.0
Malta,MLT,2007,,6.78,High,30100.0
Myanmar,MMR,2007,81.0,71.4,Low,2370.0
Montenegro,MNE,2007,90.0,8.85,Upper-Middle,16100.000000000002
Mongolia,MNG,2007,98.0,34.5,Lower-Middle,6830.0
Mozambique,MOZ,2007,75.0,121.0,Low,934.0
Mauritania,MRT,2007,67.0,105.0,Lower-Middle,5120.0
Mauritius,MUS,2007,98.0,16.0,Upper-Middle,15500.0
Malawi,MWI,2007,83.0,103.0,Low,1180.0
Malaysia,MYS,2007,95.0,7.91,Upper-Middle,19200.0
Namibia,NAM,2007,69.0,61.2,Lower-Middle,8700.0
Niger,NER,2007,60.0,150.0,Low,956.0
Nigeria,NGA,2007,41.0,146.0,Lower-Middle,4240.0
Nicaragua,NIC,2007,99.0,23.5,Lower-Middle,4570.0
Netherlands,NLD,2007,,4.95,High,52200.0
Norway,NOR,2007,,3.7,High,65300.0
Nepal,NPL,2007,81.0,54.9,Low,2340.0
Nauru,NRU,2007,99.0,39.1,Lower-Middle,3980.0
New Zealand,NZL,2007,,6.37,High,38800.0
Oman,OMN,2007,97.0,12.2,High,38800.0
Pakistan,PAK,2007,57.0,94.9,Lower-Middle,4090.0
Panama,PAN,2007,95.0,21.7,Upper-Middle,19700.0
Peru,PER,2007,92.0,23.6,Lower-Middle,8590.0
Philippines,PHL,2007,92.0,33.3,Lower-Middle,5480.0
Palau,PLW,2007,,25.0,Upper-Middle,15800.0
Papua New Guinea,PNG,2007,72.0,62.5,Low,3100.0
Poland,POL,2007,98.0,7.01,High,21400.0
North Korea,PRK,2007,99.0,32.2,Low,2000.0
Portugal,PRT,2007,95.0,4.23,High,32200.000000000004
Paraguay,PRY,2007,91.0,28.4,Upper-Middle,9740.0
Palestine,PSE,2007,98.0,24.9,Lower-Middle,4760.0
Qatar,QAT,2007,92.0,9.8,High,92500.0
Romania,ROU,2007,97.0,14.4,Upper-Middle,19800.0
Russia,RUS,2007,99.0,11.9,High,23800.0
Rwanda,RWA,2007,94.0,87.8,Low,1260.0
Saudi Arabia,SAU,2007,96.0,14.7,High,41000.0
Sudan,SDN,2007,79.0,82.8,Lower-Middle,4900.0
Senegal,SEN,2007,84.0,80.9,Low,2770.0
Singapore,SGP,2007,95.0,2.86,High,72900.0
Solomon Islands,SLB,2007,90.0,27.8,Low,2090.0
Sierra Leone,SLE,2007,60.0,189.0,Low,1320.0
El Salvador,SLV,2007,99.0,22.4,Lower-Middle,7330.0
San Marino,SMR,2007,,3.59,High,88400.0
Somalia,SOM,2007,35.0,170.0,Low,868.0
Serbia,SRB,2007,95.0,8.12,Upper-Middle,13800.0
South Sudan,SSD,2007,,127.0,Low,1050.0
Sao Tome and Principe,STP,2007,86.0,54.5,Lower-Middle,3330.0
Suriname,SUR,2007,,27.3,Upper-Middle,16600.0
Slovak Republic,SVK,2007,99.0,7.68,High,24200.0
Slovenia,SVN,2007,96.0,3.78,High,34700.0
Sweden,SWE,2007,96.0,3.32,High,48200.0
Eswatini,SWZ,2007,94.0,112.0,Lower-Middle,6750.0
Seychelles,SYC,2007,99.0,13.8,High,21300.0
Syria,SYR,2007,81.0,17.3,Lower-Middle,6690.0
Chad,TCD,2007,31.0,162.0,Low,1590.0
Togo,TGO,2007,71.0,98.0,Low,1530.0
Thailand,THA,2007,96.0,15.4,Upper-Middle,13400.0
Tajikistan,TJK,2007,85.0,49.3,Low,2130.0
Turkmenistan,TKM,2007,99.0,66.0,Upper-Middle,10900.0
Timor-Leste,TLS,2007,63.0,72.5,Low,2470.0
Tonga,TON,2007,99.0,16.8,Lower-Middle,5040.0
Trinidad and Tobago,TTO,2007,,25.5,High,27800.0
Tunisia,TUN,2007,98.0,20.2,Upper-Middle,9780.0
Turkey,TUR,2007,96.0,21.6,Upper-Middle,19600.0
Tuvalu,TUV,2007,95.0,34.4,Lower-Middle,3540.0
Tanzania,TZA,2007,90.0,84.4,Low,1810.0
Uganda,UGA,2007,75.0,94.9,Low,1680.0
Ukraine,UKR,2007,97.0,13.4,Upper-Middle,13300.0
Uruguay,URY,2007,96.0,12.7,Upper-Middle,16400.0
USA,USA,2007,,7.75,High,55100.0
Uzbekistan,UZB,2007,98.0,44.0,Lower-Middle,4240.0
St. Vincent and the Grenadines,VCT,2007,99.0,22.2,Upper-Middle,12100.0
Venezuela,VEN,2007,87.0,17.4,Upper-Middle,19400.0
Vietnam,VNM,2007,83.0,24.1,Lower-Middle,5460.0
Vanuatu,VUT,2007,56.0,28.8,Low,2980.0
Samoa,WSM,2007,63.0,18.9,Lower-Middle,5470.0
Yemen,YEM,2007,71.0,64.6,Lower-Middle,4080.0
South Africa,ZAF,2007,68.0,71.0,Upper-Middle,13200.0
Zambia,ZMB,2007,93.0,95.4,Low,2600.0
Zimbabwe,ZWE,2007,69.0,100.0,Low,1660.0
Afghanistan,AFG,2008,59.0,96.0,Low,1560.0
Angola,AGO,2008,48.0,138.0,Lower-Middle,7860.0
Albania,ALB,2008,98.0,15.5,Upper-Middle,9910.0
Andorra,AND,2008,,4.62,High,63700.0
United Arab Emirates,ARE,2008,92.0,8.93,High,71100.0
Argentina,ARG,2008,96.0,15.3,High,22900.0
Armenia,ARM,2008,94.0,20.5,Upper-Middle,10200.0
Antigua and Barbuda,ATG,2008,,10.8,High,25600.0
Australia,AUS,2008,,5.21,High,45000.0
Austria,AUT,2008,,4.54,High,53300.0
Azerbaijan,AZE,2008,79.0,43.1,Upper-Middle,12800.0
Burundi,BDI,2008,84.0,103.0,Low,813.0
Belgium,BEL,2008,,4.64,High,48000.0
Benin,BEN,2008,66.0,116.0,Low,2660.0
Burkina Faso,BFA,2008,94.0,129.0,Low,1570.0
Bangladesh,BGD,2008,92.0,55.4,Low,3110.0
Bulgaria,BGR,2008,96.0,11.4,Upper-Middle,18200.0
Bahrain,BHR,2008,,9.35,High,46200.0
Bahamas,BHS,2008,,13.7,High,35900.0
Bosnia and Herzegovina,BIH,2008,84.0,7.9,Upper-Middle,10500.0
Belarus,BLR,2008,99.0,6.55,Upper-Middle,16000.0
Belize,BLZ,2008,96.0,19.9,Upper-Middle,9330.0
Bolivia,BOL,2008,92.0,46.4,Lower-Middle,6230.0
Brazil,BRA,2008,99.0,20.7,Upper-Middle,14100.0
Barbados,BRB,2008,,15.1,Upper-Middle,17100.0
Brunei,BRN,2008,99.0,9.47,High,68600.0
Bhutan,BTN,2008,99.0,48.1,Lower-Middle,6790.0
Botswana,BWA,2008,95.0,59.3,Upper-Middle,13900.0
Central African Republic,CAF,2008,58.0,157.0,Low,1040.0
Canada,CAN,2008,,5.81,High,45800.0
Switzerland,CHE,2008,,4.72,High,65300.0
Chile,CHL,2008,96.0,8.89,High,20800.0
China,CHN,2008,95.0,18.5,Lower-Middle,7460.0
Cote d'Ivoire,CIV,2008,63.0,115.0,Lower-Middle,3530.0
Cameroon,CMR,2008,80.0,116.0,Lower-Middle,3300.0
"Congo, Dem. Rep.",COD,2008,64.0,124.0,Low,810.0
"Congo, Rep.",COG,2008,69.0,68.8,Lower-Middle,3950.0
Colombia,COL,2008,92.0,19.7,Upper-Middle,11500.0
Comoros,COM,2008,76.0,92.4,Low,2890.0
Cape Verde,CPV,2008,96.0,25.8,Lower-Middle,6870.0
Costa Rica,CRI,2008,89.0,10.3,Upper-Middle,16300.0
Cuba,CUB,2008,98.0,6.51,Lower-Middle,6870.0
Cyprus,CYP,2008,,4.03,High,38600.0
Czech Republic,CZE,2008,97.0,3.72,High,34400.0
Germany,DEU,2008,,4.38,High,47400.0
Djibouti,DJI,2008,73.0,81.3,Low,3170.0
Dominica,DMA,2008,99.0,18.3,Upper-Middle,12300.0
Denmark,DNK,2008,,4.31,High,52200.0
Dominican Republic,DOM,2008,83.0,35.1,Upper-Middle,11900.0
Algeria,DZA,2008,88.0,29.4,Upper-Middle,10800.0
Ecuador,ECU,2008,98.0,20.1,Upper-Middle,9170.0
Egypt,EGY,2008,92.0,31.6,Upper-Middle,9810.0
Eritrea,ERI,2008,91.0,59.8,Low,1220.0
Spain,ESP,2008,,4.19,High,38800.0
Estonia,EST,2008,95.0,5.43,High,29800.0
Ethiopia,ETH,2008,54.0,92.8,Low,1070.0
Finland,FIN,2008,,3.36,High,48800.0
Fiji,FJI,2008,95.0,23.8,Upper-Middle,9900.0
France,FRA,2008,89.0,4.34,High,43000.0
"Micronesia, Fed. Sts.",FSM,2008,86.0,42.5,Low,3160.0
Gabon,GAB,2008,67.0,68.0,Upper-Middle,13700.0
UK,GBR,2008,,5.57,High,43100.0
